,Likes,Comments,Followings,Followers,MediaCounts,LocationExistence,Clickbait,LengthOfHashtags,LengthOfCaptions,URLInclusion,MentionInclusion,EmojiCount,EmojiExistence,EmojiPortion,Top100HashOfInsta,Top100HashWithinData,Top100ComentionedHashPair,Selfie,BodySnap,Marketing,ProductOnly,NonFashion,Face,Logo,BrandLogo,Smile,Outdoor,LDA Feature,Bert Feature,LSA Feature
144,13,0,219,116,192,1,1,86,112,0,0,0,0,0.0,0,1,0,0.00434,0.00864,0.0175,0.276,0.718,0.00321,0.475,0.0831,0.00247,0.017,0,1.0,1
145,16,0,850,1042,11945,1,1,203,245,0,0,8,1,0.031372549,0,0,0,0.000301,0.000672,0.00709,0.213,0.949,0.000759,1.0,0.13,0.000454,0.00651,1,1.0,1
146,19,1,520,219,195,1,1,19,29,0,0,1,1,0.033333333,0,0,0,0.00389,0.0157,0.0151,0.0294,0.956,0.0195,0.995,0.0906,0.0119,0.0338,1,1.0,1
147,45,1,125,744,290,1,1,227,380,0,0,0,0,0.0,0,4,1,0.00168,0.0023,0.0625,0.141,0.798,0.00678,1.0,0.34,0.00259,0.00138,1,1.0,1
148,127,2,211,604,153,0,1,222,348,0,0,0,0,0.0,4,4,1,9.55e-05,0.000434,0.00438,0.995,0.00813,7.6e-05,0.979,0.102,0.000121,0.00114,1,1.0,1
149,5,1,43,32,104,0,0,288,288,0,0,0,0,0.0,0,2,0,0.00337,0.00641,0.119,0.00961,0.966,0.0725,1.0,0.215,0.0151,0.00586,0,1.0,1
150,86,5,984,1040,14,1,0,218,283,0,1,0,0,0.0,1,2,0,0.0224,0.0275,0.103,0.037,0.895,0.132,0.477,0.141,0.0189,0.231,0,1.0,1
151,19,1,222,243,32,0,1,159,159,0,0,1,1,0.00621118,5,5,0,0.00126,0.00357,0.0104,0.0312,0.952,0.00237,0.999,0.285,0.00156,0.00302,0,1.0,1
152,68,0,351,198,207,1,1,291,389,0,0,2,1,0.006389776,2,5,5,0.0119,0.796,0.152,0.00435,0.0131,0.868,0.0635,0.0326,0.121,0.48,0,1.0,1
153,3,0,92,63,207,0,1,10,10,0,0,0,0,0.0,0,1,0,0.00625,0.00973,0.0281,0.0252,0.98,0.0192,0.965,0.145,0.00653,0.17,0,0.0,1
154,8,0,1488,231,48,0,1,255,465,0,0,0,0,0.0,0,3,0,0.00834,0.0155,0.0911,0.00685,0.958,0.0737,0.995,0.219,0.0197,0.0063,0,1.0,1
155,16,0,4,211,209,0,1,93,93,0,0,0,0,0.0,0,0,0,0.000758,0.00101,0.0422,0.0323,0.953,0.00653,1.0,0.573,0.00324,0.00178,1,1.0,1
156,49,1,371,491,199,0,1,204,322,0,0,0,0,0.0,0,1,0,0.000449,0.00178,0.0104,0.186,0.901,0.00209,0.999,0.225,0.00109,0.0122,0,1.0,1
157,2,0,536,159,144,0,1,99,130,0,0,0,0,0.0,1,2,0,0.00748,0.0123,0.0593,0.0138,0.95,0.0358,0.98,0.267,0.0106,0.0222,0,1.0,1
158,29,0,3125,2770,1510,0,0,153,466,0,1,0,0,0.0,0,4,1,0.00102,0.0116,0.0109,0.901,0.0276,0.00172,0.825,0.0417,0.00132,0.015,0,1.0,1
159,3,0,0,8,15,0,1,59,59,0,0,0,0,0.0,0,1,0,0.000438,0.0117,0.00485,0.995,0.00241,0.000212,0.522,0.0337,0.000391,0.00272,0,1.0,1
160,1,0,1232,4928,1854,1,1,13,129,0,1,0,0,0.0,0,0,0,0.00654,0.203,0.0215,0.121,0.189,0.0811,0.561,0.0712,0.0159,0.156,0,1.0,1
161,19,0,44,66,58,0,1,99,112,0,0,0,0,0.0,0,1,0,0.00207,0.00377,0.0153,0.00466,0.994,0.00776,1.0,0.199,0.00343,0.00392,0,1.0,1
162,1,0,631,33,273,0,0,148,156,0,0,8,1,0.048780488,0,7,0,0.00148,0.00914,0.00975,0.0148,0.976,0.00419,0.655,0.0113,0.00132,0.0344,0,1.0,1
163,37,4,626,214,91,1,0,37,123,0,1,1,1,0.008064516,0,0,0,0.00411,0.00878,0.019,0.173,0.906,0.00674,0.0563,0.046,0.00202,0.494,0,1.0,1
164,10,4,78,100,89,0,0,229,284,0,1,0,0,0.0,0,1,0,0.00251,0.00908,0.0188,0.00331,0.993,0.0136,0.871,0.0142,0.00288,0.0511,0,1.0,1
165,6,0,1553,1440,1488,0,1,48,66,0,0,1,1,0.014925373,0,1,0,0.0148,0.0127,0.0817,0.0876,0.897,0.0319,0.986,0.454,0.0194,0.0174,0,1.0,1
166,8,0,3818,608,73,0,0,64,94,0,0,3,1,0.033333333,0,1,0,0.00206,0.00706,0.024,0.0822,0.896,0.00609,1.0,0.367,0.00516,0.00328,0,1.0,1
167,41,1,401,557,300,0,1,116,151,0,0,0,0,0.0,0,1,0,0.000592,0.00475,0.00619,0.952,0.0678,0.000562,0.882,0.175,0.000526,0.00488,1,1.0,1
168,14,0,245,161,127,1,1,22,31,0,0,0,0,0.0,0,0,0,0.000374,0.00174,0.00618,0.998,0.0088,0.00025,0.995,0.496,0.000463,0.00964,1,1.0,1
169,24,0,551,487,1767,0,0,205,205,0,0,0,0,0.0,0,1,0,0.00539,0.0185,0.023,0.00253,0.992,0.0417,0.0217,0.0127,0.00276,0.894,0,1.0,1
170,861,6,850,132980,2441,0,0,99,419,0,1,0,0,0.0,0,1,0,0.0416,0.0849,0.152,0.0396,0.886,0.176,0.126,0.144,0.0393,0.626,1,1.0,1
171,149,0,636,796,174,1,0,226,226,0,0,0,0,0.0,0,1,0,0.00294,0.0189,0.0113,0.0158,0.965,0.0208,0.997,0.122,0.00796,0.11,0,0.0,1
172,33,0,785,221,761,1,1,138,109,0,0,0,0,0.0,0,1,0,0.000204,0.00466,0.00448,0.00831,0.985,0.00045,0.986,0.0245,0.00029,0.00341,0,1.0,1
173,18,0,61,226,409,1,1,110,182,0,0,0,0,0.0,2,1,0,0.00162,0.727,0.0156,0.0455,0.0186,0.0409,0.891,0.0851,0.00841,0.0629,1,0.0,1
174,4,0,31,52,50,0,0,80,80,0,0,0,0,0.0,0,2,1,0.00242,0.00677,0.0419,0.0264,0.906,0.023,0.745,0.0548,0.00266,0.0167,0,1.0,1
175,33,1,329,137,148,0,1,230,270,0,1,0,0,0.0,0,2,0,0.0204,0.943,0.121,0.00102,0.00554,0.993,0.211,0.0492,0.464,0.663,0,0.0,1
176,44,0,2489,8877,1701,1,0,68,105,0,0,1,1,0.009174312,0,1,0,0.00213,0.003,0.0144,0.205,0.906,0.0023,0.997,0.369,0.00198,0.0117,0,1.0,1
177,11,0,226,43,5,1,0,140,140,0,0,0,0,0.0,0,3,1,0.00204,0.0065,0.0188,0.0103,0.937,0.00988,0.933,0.0928,0.00195,0.0141,0,1.0,1
178,15,0,14,48,10,0,0,73,306,0,1,0,0,0.0,0,0,0,0.000439,0.00146,0.00675,0.00905,0.994,0.00162,0.955,0.0168,0.000511,0.0102,0,0.0,1
179,65,19,516,155,38,0,0,15,317,0,1,6,1,0.032967033,0,0,0,0.00347,0.00485,0.0413,0.0426,0.895,0.0208,0.999,0.377,0.00525,0.00611,1,1.0,0
180,58,0,5845,14782,298,0,1,236,443,0,1,0,0,0.0,1,4,0,0.129,0.0237,0.207,0.0216,0.942,0.292,0.893,0.367,0.105,0.0563,0,1.0,1
181,12,0,7016,2088,511,0,0,87,282,0,0,7,1,0.035,0,1,0,9.95e-05,0.000946,0.00389,0.0068,0.994,0.00152,1.0,0.0085,0.000823,0.000557,1,1.0,1
182,6,0,224,115,94,0,1,39,207,0,0,5,1,0.02293578,0,1,0,0.00106,0.0117,0.0151,0.945,0.0258,0.00267,0.968,0.184,0.00179,0.0139,0,1.0,1
183,29,2,37,503,17,1,0,108,250,0,0,0,0,0.0,4,3,0,0.00638,0.00981,0.0135,0.00199,0.994,0.0796,0.0208,0.017,0.00251,0.884,0,1.0,1
184,10,0,3297,1104,407,0,0,98,151,0,0,0,0,0.0,0,2,1,0.000848,0.00138,0.044,0.0288,0.961,0.00544,1.0,0.285,0.00178,0.000946,0,1.0,1
185,61,0,932,262,222,0,1,155,278,0,1,9,1,0.031034483,2,2,0,0.00245,0.0185,0.0115,0.0359,0.944,0.0168,0.729,0.0413,0.00288,0.25,0,1.0,1
186,15,0,2391,614,51,0,1,49,63,0,0,3,1,0.045454545,0,1,0,0.0134,0.0108,0.0518,0.285,0.598,0.015,0.972,0.342,0.00679,0.0103,0,1.0,1
187,24,0,5810,2822,262,0,0,106,141,0,0,0,0,0.0,4,6,3,0.00261,0.00888,0.0613,0.00416,0.977,0.065,0.996,0.155,0.00721,0.0472,1,1.0,1
188,20,0,564,221,1490,0,1,31,147,0,0,4,1,0.04,0,0,0,0.000584,0.00237,0.0176,0.986,0.0155,0.000469,0.997,0.416,0.000751,0.000961,1,1.0,0
189,26,5,481,411,566,0,1,31,180,0,1,1,1,0.008333333,0,1,0,0.00131,0.00808,0.0175,0.985,0.0191,0.00084,0.929,0.18,0.00143,0.00249,0,1.0,0
190,53,1,60,106,122,1,0,179,251,0,0,5,1,0.024509804,1,2,0,0.0112,0.0673,0.0183,0.0173,0.912,0.0356,0.0173,0.0196,0.0072,0.88,0,1.0,1
191,38,1,1080,454,794,1,0,260,355,0,1,0,0,0.0,1,2,0,0.018,0.218,0.0575,0.0099,0.894,0.0883,0.062,0.0378,0.0191,0.764,0,1.0,1
192,135,7,753,1253,3255,0,1,83,119,0,0,0,0,0.0,0,0,0,0.0497,0.0663,0.064,0.0125,0.916,0.231,0.989,0.421,0.073,0.052,0,1.0,0
193,13,0,89,33,50,0,1,58,73,0,0,0,0,0.0,0,0,0,0.00407,0.0214,0.0479,0.89,0.0303,0.00488,0.131,0.0344,0.00312,0.0174,0,1.0,1
194,5,0,8,94,393,0,1,30,31,0,0,1,1,0.03030303,2,3,1,0.239,0.27,0.0891,0.00137,0.024,0.996,0.918,0.125,0.488,0.0248,0,1.0,1
195,8,0,290,207,138,0,0,16,16,0,0,1,1,0.058823529,0,0,0,0.00795,0.0236,0.0484,0.0338,0.918,0.0656,0.354,0.0595,0.00953,0.0864,0,1.0,0
196,17,1,118,213,337,0,0,168,168,0,0,0,0,0.0,0,1,0,0.00141,0.00516,0.0239,0.0155,0.963,0.011,0.998,0.246,0.0014,0.00871,0,1.0,1
197,4,2,30,449,91,0,1,41,748,0,0,0,0,0.0,0,0,0,0.000679,0.00205,0.0702,0.0328,0.91,0.00561,0.999,0.196,0.0019,0.001,0,1.0,1
198,16,0,1580,2430,6250,0,0,307,379,0,0,0,0,0.0,2,2,0,0.0027,0.0221,0.0196,0.00266,0.985,0.0424,1.0,0.13,0.0203,0.00519,0,1.0,1
199,16,0,199,69,36,0,0,75,75,0,0,0,0,0.0,2,5,6,0.00768,0.0329,0.0333,0.0145,0.94,0.0457,0.0636,0.0415,0.00485,0.416,0,1.0,1
200,27,0,371,586,3952,1,1,96,118,0,0,3,1,0.024793388,1,4,1,0.00134,0.00205,0.0106,0.158,0.916,0.00134,0.961,0.127,0.000536,0.0276,0,1.0,1
201,18,1,9,131,278,0,0,270,370,0,1,0,0,0.0,0,2,0,0.000988,0.00559,0.00537,0.0568,0.932,0.00176,0.906,0.0612,0.000488,0.0138,1,1.0,1
202,33,2,1651,2236,1117,0,1,263,488,0,1,0,0,0.0,1,4,4,0.00539,0.00803,0.0928,0.906,0.0486,0.013,0.614,0.167,0.00552,0.0218,0,1.0,1
203,22,0,310,381,563,1,1,68,78,0,0,0,0,0.0,0,2,0,0.0119,0.0182,0.0456,0.0455,0.908,0.0762,0.985,0.237,0.0154,0.0746,1,1.0,1
204,35,1,155,185,91,1,1,62,62,0,0,0,0,0.0,0,3,2,0.00114,0.0124,0.00202,0.0149,0.98,0.00953,0.833,0.0147,0.00159,0.487,0,1.0,1
205,29,0,188,858,1028,0,1,33,36,0,0,0,0,0.0,1,1,0,0.000709,0.0041,0.0159,0.0293,0.965,0.00366,0.999,0.107,0.00162,0.00135,1,1.0,1
206,15,0,552,306,117,0,0,116,165,0,0,10,1,0.055865922,1,1,0,0.000805,0.00433,0.00366,0.0221,0.98,0.00524,1.0,0.067,0.00339,0.00452,0,1.0,1
207,21,1,346,188,755,1,1,28,13,0,0,0,0,0.0,0,1,0,0.00341,0.0524,0.0735,0.685,0.0367,0.0212,0.189,0.111,0.00543,0.0319,0,1.0,1
208,17,0,147,72,48,0,1,86,126,0,1,0,0,0.0,1,3,1,0.00264,0.00342,0.0431,0.136,0.912,0.00889,0.964,0.179,0.00365,0.00861,0,1.0,1
209,85,3,835,882,308,0,0,332,561,0,1,3,1,0.005172414,0,0,0,0.003,0.00359,0.0535,0.0262,0.952,0.0172,0.998,0.176,0.00508,0.0128,0,1.0,0
210,25,0,1860,2190,1840,1,0,311,499,0,0,0,0,0.0,0,11,6,0.0328,0.0134,0.104,0.0485,0.954,0.0555,0.706,0.104,0.0229,0.066,0,1.0,1
211,8,0,31,60,120,0,0,163,209,0,0,0,0,0.0,0,9,1,0.0157,0.0296,0.158,0.0204,0.922,0.144,0.986,0.209,0.0313,0.0253,0,1.0,1
212,6,0,2125,722,54,0,1,14,42,0,0,0,0,0.0,0,0,0,0.00721,0.0213,0.09,0.252,0.539,0.0255,0.98,0.508,0.0103,0.021,0,1.0,1
213,20,1,2630,6140,2100,0,1,10,91,0,0,2,1,0.020618557,0,0,0,0.0055,0.00828,0.108,0.0299,0.917,0.0255,0.996,0.057,0.0115,0.00655,0,1.0,1
214,5,0,533,161,94,1,1,25,25,0,0,0,0,0.0,0,1,0,0.00168,0.00116,0.0342,0.568,0.53,0.00455,0.975,0.27,0.00125,0.00359,0,1.0,1
215,56,1,697,192,47,0,0,172,567,0,0,3,1,0.005208333,0,0,0,0.00304,0.0101,0.0267,0.0654,0.914,0.0136,0.115,0.0446,0.0028,0.0687,1,1.0,1
216,23,4,162,35,80,1,0,256,308,0,0,0,0,0.0,3,3,0,0.00297,0.0223,0.00533,0.016,0.975,0.0152,0.0189,0.0124,0.00177,0.909,0,1.0,1
217,494,2,7465,39954,843,1,1,87,186,0,0,4,1,0.021276596,1,4,2,0.00414,0.0176,0.013,0.981,0.0125,0.00576,0.903,0.751,0.00639,0.0543,0,1.0,1
218,13,0,6400,4370,672,1,1,167,321,0,0,14,1,0.055776892,0,1,0,0.013,0.0107,0.313,0.0167,0.91,0.0928,0.964,0.337,0.0192,0.0113,0,1.0,1
219,7,0,28,30,113,0,1,119,350,0,0,0,0,0.0,0,4,0,0.00526,0.00589,0.0348,0.238,0.782,0.00577,0.883,0.19,0.00396,0.00473,0,1.0,1
220,334,6,1940,9410,2900,1,1,88,130,0,1,0,0,0.0,1,3,0,0.0738,0.0409,0.154,0.0331,0.909,0.419,0.78,0.252,0.105,0.362,0,1.0,1
221,89,10,603,622,2277,0,1,180,197,0,0,5,1,0.029761905,5,4,1,0.00659,0.0135,0.0939,0.0579,0.68,0.0242,0.921,0.137,0.00497,0.00847,0,1.0,1
222,81,2,287,133,285,1,0,144,166,0,0,0,0,0.0,0,2,0,0.00518,0.0105,0.0402,0.0491,0.896,0.0165,0.966,0.101,0.0048,0.0195,0,1.0,1
223,36,0,2029,559,85,1,0,258,285,0,0,5,1,0.017064846,6,3,0,0.00576,0.00658,0.0198,0.195,0.927,0.0147,0.697,0.0916,0.00662,0.214,0,1.0,1
224,49,0,1026,354,393,1,1,340,378,0,0,0,0,0.0,3,7,8,0.0329,0.492,0.439,0.00181,0.00371,0.972,0.0937,0.0316,0.163,0.0108,0,1.0,1
225,19,0,26,1390,1040,0,0,245,246,0,0,0,0,0.0,6,6,0,0.00116,0.00158,0.0173,0.243,0.889,0.00256,1.0,0.357,0.00222,0.0024,0,1.0,1
226,30,0,2720,960,622,0,0,30,44,0,1,0,0,0.0,0,1,0,0.00732,0.0106,0.0189,0.0549,0.911,0.0364,0.0709,0.0434,0.00349,0.609,0,1.0,0
227,2,0,27,12,8,0,0,6,34,0,0,1,1,0.028571429,0,1,0,0.0125,0.0267,0.0173,0.0317,0.911,0.0119,0.264,0.0668,0.0066,0.0533,0,1.0,1
228,162,5,408,596,160,0,0,265,255,0,0,0,0,0.0,0,0,0,0.0078,0.0275,0.0231,0.066,0.919,0.016,0.0943,0.061,0.00406,0.46,0,1.0,0
229,17,0,111,64,31,1,1,79,79,0,0,0,0,0.0,2,3,0,0.00412,0.122,0.0127,0.647,0.0375,0.0103,0.0961,0.0255,0.0062,0.0743,0,1.0,1
230,37,0,632,3890,687,0,1,133,136,0,0,0,0,0.0,1,1,0,0.00892,0.00489,0.126,0.0172,0.948,0.0455,0.99,0.441,0.0109,0.00776,0,1.0,1
231,18,0,177,626,27,0,0,100,111,0,0,0,0,0.0,1,2,0,0.0038,0.0156,0.0196,0.0209,0.936,0.0418,0.978,0.109,0.0064,0.146,0,1.0,1
232,12,0,227,157,26,0,1,76,265,0,1,2,1,0.00477327,1,2,0,0.000454,0.0864,0.00255,0.954,0.00178,0.00169,0.962,0.0638,0.000997,0.00308,0,1.0,1
233,70,4,215,161,27,0,1,104,118,0,0,0,0,0.0,0,0,0,0.00896,0.936,0.0338,0.013,0.0116,0.507,0.154,0.0371,0.0817,0.661,0,1.0,0
234,15,2,614,335,172,0,1,50,144,0,0,2,1,0.01369863,1,4,0,0.0173,0.0196,0.0679,0.0107,0.955,0.06,0.915,0.224,0.0175,0.0239,0,0.0,1
235,25,0,140,446,345,0,0,290,334,0,1,0,0,0.0,5,9,13,0.00266,0.0116,0.0422,0.00848,0.962,0.0153,0.992,0.0494,0.00379,0.00757,0,1.0,1
236,6,0,328,158,198,0,0,94,109,0,1,3,1,0.026548673,0,1,0,0.000124,0.000918,0.00287,0.0255,0.991,0.000378,1.0,0.0503,0.000218,0.000294,0,0.0,1
237,24,0,785,221,761,1,0,137,115,0,0,0,0,0.0,0,1,0,0.00434,0.00874,0.0145,0.245,0.911,0.002,0.0311,0.0425,0.00211,0.0412,0,1.0,1
238,46,0,247,135,123,0,0,385,442,0,0,0,0,0.0,4,7,2,0.00454,0.00578,0.00244,0.0482,0.913,0.00321,0.0215,0.0114,0.000903,0.0371,0,1.0,1
239,7,2,277,356,490,0,1,20,20,0,0,1,1,0.047619048,0,1,0,0.00206,0.00284,0.018,0.0252,0.985,0.00376,1.0,0.303,0.00252,0.00679,1,1.0,1
240,58,0,254,179,90,0,1,39,296,0,0,10,1,0.050251256,0,0,0,0.0037,0.00423,0.0252,0.89,0.3,0.00247,0.884,0.361,0.00195,0.0256,0,1.0,1
241,10,0,3563,44323,21559,0,0,139,219,0,0,16,1,0.018539977,1,3,0,0.00255,0.00585,0.0353,0.213,0.675,0.0117,1.0,0.499,0.00582,0.00558,0,0.0,1
242,134,1,431,1122,436,1,0,326,373,0,0,0,0,0.0,3,4,0,0.000362,0.0107,0.00424,0.00795,0.97,0.0056,0.00558,0.00312,0.000475,0.95,0,1.0,1
243,91,1,2030,420,203,1,0,169,12,0,0,1,1,0.005952381,0,1,0,0.00305,0.0252,0.0161,0.0801,0.909,0.00637,0.507,0.0801,0.00332,0.109,0,1.0,1
244,10,0,335,636,1290,0,1,86,434,0,0,3,1,0.006772009,0,2,0,0.00564,0.00655,0.0279,0.0394,0.938,0.0206,0.998,0.531,0.00663,0.0084,0,1.0,1
245,22,3,475,335,302,0,1,24,68,0,0,1,1,0.014492754,0,1,0,0.0391,0.0198,0.117,0.0204,0.958,0.131,0.932,0.397,0.0434,0.111,0,1.0,1
246,5,0,551,231,592,0,1,29,96,0,1,1,1,0.004201681,0,0,0,0.00697,0.00995,0.0959,0.00864,0.966,0.0559,0.964,0.15,0.0122,0.00937,0,1.0,1
247,19,1,146,148,463,1,1,44,45,0,0,0,0,0.0,0,0,0,0.00782,0.952,0.0463,0.000935,0.0363,0.886,0.404,0.0464,0.185,0.617,0,1.0,1
248,45,0,215,545,388,0,1,106,166,0,0,5,1,0.029239766,1,2,0,0.000441,0.0151,0.00294,0.998,0.00145,8.35e-05,0.398,0.0295,0.000289,0.00234,0,1.0,1
249,31,0,156,349,245,1,0,254,279,0,0,4,1,0.018181818,0,2,0,0.0417,0.0813,0.0496,0.045,0.916,0.201,0.253,0.106,0.0445,0.844,0,1.0,1
250,35,2,333,228,112,0,1,155,204,0,1,1,1,0.004784689,1,2,1,0.0056,0.00812,0.0263,0.0806,0.925,0.00652,0.765,0.0839,0.00324,0.00576,0,1.0,1
251,3,0,736,4647,3338,0,1,53,189,0,0,0,0,0.0,0,0,0,0.000688,0.0303,0.00735,0.814,0.0316,0.00267,0.995,0.166,0.001,0.00127,0,1.0,1
252,33,1,444,157,145,0,1,238,238,0,0,0,0,0.0,0,0,0,0.000963,0.00259,0.00881,0.0192,0.981,0.00242,0.991,0.0963,0.000841,0.0105,0,1.0,0
253,64,3,357,3899,1146,1,1,120,215,0,0,1,1,0.004545455,1,2,0,0.00231,0.00785,0.0266,0.0327,0.899,0.01,0.996,0.179,0.0035,0.00276,0,1.0,1
254,30,0,1420,1520,1220,0,0,163,251,0,0,2,1,0.012195122,0,2,0,0.000654,0.0016,0.013,0.0219,0.973,0.0051,1.0,0.0458,0.00291,0.00127,0,1.0,1
255,11,0,1918,689,125,1,0,231,271,0,1,2,1,0.009950249,0,4,1,0.00135,0.0105,0.01,0.871,0.0586,0.000957,0.768,0.0316,0.000937,0.00292,0,1.0,1
256,10,0,2020,2415,967,0,1,411,469,0,1,1,1,0.002118644,0,0,0,0.0123,0.00466,0.113,0.949,0.0406,0.0143,0.876,0.46,0.00728,0.0149,0,1.0,1
257,21,0,315,304,372,1,0,42,42,0,0,0,0,0.0,1,3,1,0.00047,0.00135,0.00552,0.0148,0.988,0.00382,0.0421,0.00475,0.00029,0.0246,0,1.0,1
258,99,1,808,1615,567,1,0,387,549,0,1,3,1,0.005405405,0,5,0,0.00785,0.0499,0.0581,0.00763,0.93,0.0983,0.987,0.173,0.0187,0.0949,1,1.0,1
259,58,0,198,128,100,0,0,192,240,0,0,3,1,0.019607843,0,1,0,0.0174,0.109,0.0291,0.011,0.961,0.154,0.0513,0.0415,0.0213,0.974,0,1.0,1
260,4,1,34,11,103,0,1,39,56,0,0,2,1,0.032786885,0,1,0,0.00495,0.00317,0.108,0.891,0.078,0.00701,0.728,0.21,0.00408,0.00739,0,1.0,1
261,28,2,668,269,296,1,0,164,221,0,1,1,1,0.004504505,0,1,0,0.00685,0.00611,0.0825,0.0191,0.958,0.0184,0.992,0.208,0.00482,0.0149,0,1.0,1
262,47,0,285,555,1164,1,0,327,344,0,0,0,0,0.0,1,3,0,0.00339,0.0208,0.0212,0.0754,0.894,0.0208,0.723,0.0529,0.00407,0.0727,1,1.0,1
263,40,0,1443,583,641,1,0,140,170,0,0,1,1,0.005847953,4,2,0,0.00341,0.0271,0.0078,0.017,0.956,0.0253,0.0288,0.0139,0.00377,0.924,0,1.0,1
264,87,10,45,151,100,0,0,333,333,0,0,0,0,0.0,1,1,0,0.0017,0.00131,0.14,0.00783,0.97,0.0144,1.0,0.268,0.00417,0.00142,1,1.0,1
265,19,0,14,222,495,0,0,125,125,0,0,0,0,0.0,2,6,5,0.00106,0.00137,0.0404,0.0815,0.887,0.00626,0.999,0.183,0.00131,0.00115,0,1.0,1
266,17,0,30,296,89,1,1,137,167,0,0,0,0,0.0,0,0,0,0.00131,0.0026,0.0133,0.00138,0.997,0.0124,0.999,0.0848,0.00161,0.00729,0,1.0,1
267,36,1,239,3135,2215,0,0,337,1505,0,1,22,1,0.014129737,1,2,1,0.0023,0.00867,0.0158,0.986,0.00989,0.00155,0.764,0.243,0.00197,0.00605,0,1.0,1
268,65,2,66,255,35,0,0,311,465,0,1,0,0,0.0,0,1,0,0.00146,0.00107,0.0448,0.0159,0.983,0.00708,1.0,0.337,0.00237,0.00121,0,1.0,1
269,142,6,561,3880,291,0,0,353,359,0,0,0,0,0.0,5,6,2,0.00414,0.011,0.0235,0.0232,0.951,0.0631,0.545,0.052,0.00675,0.614,0,1.0,1
270,119,5,190,11500,1550,1,0,272,293,0,0,1,1,0.003401361,5,8,3,0.0065,0.00369,0.02,0.094,0.885,0.0121,0.157,0.0726,0.00222,0.00976,0,1.0,1
271,78,1,128,548,1382,1,0,206,289,0,0,0,0,0.0,1,2,0,0.0316,0.0605,0.0495,0.0371,0.893,0.2,0.573,0.187,0.044,0.444,1,1.0,1
272,18,2,807,1862,458,0,1,221,221,0,0,0,0,0.0,1,2,0,0.0165,0.00686,0.151,0.0149,0.978,0.104,0.984,0.429,0.031,0.0352,0,1.0,1
273,33,1,107,128,26,1,0,57,79,0,0,0,0,0.0,0,0,0,0.00141,0.00761,0.0116,0.0238,0.922,0.0101,1.0,0.0647,0.00339,0.00518,0,1.0,0
274,180,4,1920,1210,74,0,0,244,255,0,0,0,0,0.0,2,7,2,0.00226,0.00773,0.0427,0.0184,0.929,0.0246,0.997,0.347,0.00555,0.0106,0,1.0,1
275,167,6,629,2690,818,1,1,119,146,0,1,1,1,0.010869565,2,5,0,0.00879,0.0125,0.0217,0.0327,0.964,0.034,0.712,0.0826,0.00534,0.172,1,1.0,1
276,6,0,945,879,591,0,1,79,1411,0,0,0,0,0.0,0,0,0,0.00199,0.00481,0.0715,0.0132,0.97,0.00984,0.999,0.284,0.00476,0.00226,0,1.0,1
277,28,0,171,92,152,0,1,358,417,0,0,2,1,0.00477327,3,4,0,0.00022,0.00108,0.0102,0.0119,0.984,0.00238,1.0,0.118,0.000972,0.00022,0,1.0,1
278,18,2,441,284,409,1,0,17,17,0,0,0,0,0.0,0,2,1,0.00411,0.00848,0.0545,0.00919,0.959,0.0528,0.835,0.0678,0.00462,0.0395,0,1.0,1
279,5,2,465,55,25,1,1,101,152,0,0,2,1,0.018867925,0,1,0,0.00098,0.00102,0.0167,0.191,0.905,0.00335,0.948,0.0873,0.000913,0.00634,1,1.0,1
280,24,5,355,98,340,0,0,32,54,0,0,0,0,0.0,0,0,0,0.00207,0.0307,0.0138,0.0158,0.909,0.0122,0.0081,0.00911,0.00135,0.606,0,1.0,0
281,30,1,452,361,27,0,1,138,190,0,1,1,1,0.005050505,6,6,6,0.000714,0.976,0.00531,0.0476,0.000639,0.00905,0.0428,0.00286,0.00423,0.044,0,1.0,1
282,4,0,1630,497,1430,0,0,14,17,0,0,0,0,0.0,0,0,0,0.00423,0.0756,0.0113,0.0306,0.885,0.00554,0.0203,0.0192,0.00224,0.397,0,1.0,1
283,4,0,75,73,144,1,0,93,218,0,0,0,0,0.0,0,2,0,8.88e-05,0.000621,0.00371,0.0956,0.934,0.000612,1.0,0.00928,0.000341,0.000412,0,1.0,1
284,93,0,1497,9710,1457,0,1,49,1483,0,0,0,0,0.0,0,1,0,0.000828,0.00157,0.0324,0.0106,0.977,0.0111,1.0,0.136,0.0024,0.00144,0,1.0,1
285,59,0,693,824,884,1,0,73,182,0,0,4,1,0.032,0,2,0,0.00271,0.00425,0.0197,0.163,0.892,0.0125,0.286,0.065,0.00184,0.176,0,1.0,1
286,198,2,303,3376,78,0,1,49,49,0,0,0,0,0.0,0,0,0,0.5,0.0448,0.132,0.0194,0.481,0.734,0.472,0.177,0.191,0.0412,0,1.0,1
287,17,0,630,4790,633,0,1,150,216,0,0,0,0,0.0,0,1,0,0.0136,0.00956,0.115,0.0125,0.969,0.0678,0.956,0.231,0.0202,0.0199,0,1.0,1
288,1,0,588,591,98,0,1,41,58,0,0,1,1,0.016666667,0,1,0,0.0243,0.34,0.208,0.0269,0.225,0.804,0.981,0.368,0.185,0.197,0,1.0,1
289,17,1,1162,460,170,1,0,121,121,0,0,0,0,0.0,0,1,0,0.00672,0.00188,0.0369,0.0675,0.958,0.0109,0.927,0.181,0.0028,0.00521,0,1.0,1
